entity_id,name_std,Interest Group,Office,state_abbr,City/Region,District,Party,Endorsement,Rating,Grade
f5b07ad6544c41919ca2ced56c0a46f0,Niki Tsongas,American Security Council Foundation,US House,MA,,5,D,,50,
4d2ca8dd6a314bda9125abb5133cdbd5,John F Tierney,American Security Council Foundation,US House,MA,,6,D,,20,
a9cc53410f90408bb89f91f2c3513e01,Edward J Markey,American Security Council Foundation,US House,MA,,7,D,,30,
3cee7473c2ae4526a72d50e784b0faac,Michael E Capuano,American Security Council Foundation,US House,MA,,8,D,,30,
0f155c1daf5b438ab0b465652ac92b8b,Stephen F Lynch,American Security Council Foundation,US House,MA,,9,D,,33,
595b4e788e3e4c0a9979c25466716c49,William R. Keating,American Security Council Foundation,US House,MA,,10,D,,30,
38538222db234f209777bbaa003ff6c5,John Kerry,American Security Council Foundation,US Senate,MA,,,D,,44,
cc5b9883151c47a4bfd50b1276f33552,Cynthia Dill,Gun Owners of America,US Senate,ME,,,D,,,F
2d96f89c25b241a6bd72a79c70b4e5fa,John Sarbanes,Gun Owners of America,US House,MD,,3,D,,,F-
340b9524e8674d4687209e70c262c194,Donna Edwards,Gun Owners of America,US House,MD,,4,D,,,F-
4bf3c6ea1d7f420c965a91945b435ea8,Steny H Hoyer,Gun Owners of America,US House,MD,,5,D,,,F
db6c5cb9ef344e21876350317992fcec,John K. Delaney,Gun Owners of America,US House,MD,,6,D,,,
91d209e6d96548d6a240ecdb6bbc0491,Elijah E Cummings,Gun Owners of America,US House,MD,,7,D,,,F-
1cbfdfbf32284d2d9468afab31eb1df0,Richard E Neal,Gun Owners of America,US House,MA,,1,D,,,F
d2be869dfbdc4fc29c70916e623e8785,James P McGovern,Gun Owners of America,US House,MA,,2,D,,,F-
f5b07ad6544c41919ca2ced56c0a46f0,Niki Tsongas,Gun Owners of America,US House,MA,,3,D,,,F-
8ab2e59fbc124cc3981ec0c83aa49139,Joe Kennedy III,Gun Owners of America,US House,MA,,4,D,,,
a9cc53410f90408bb89f91f2c3513e01,Edward J Markey,Gun Owners of America,US House,MA,,5,D,,,F-
4d2ca8dd6a314bda9125abb5133cdbd5,John F Tierney,Gun Owners of America,US House,MA,,6,D,,,F-
3cee7473c2ae4526a72d50e784b0faac,Michael E Capuano,Gun Owners of America,US House,MA,,7,D,,,F-
0f155c1daf5b438ab0b465652ac92b8b,Stephen F Lynch,Gun Owners of America,US House,MA,,8,D,,,F
595b4e788e3e4c0a9979c25466716c49,William R. Keating,Gun Owners of America,US House,MA,,9,D,,,F-
42ccd9758603419ba38a2546d96a0f02,Elizabeth Warren,Gun Owners of America,US Senate,MA,,,D,,,F
91d209e6d96548d6a240ecdb6bbc0491,Elijah E Cummings,Americans for Democratic Action,US House,MD,,7,D,,95,
340b9524e8674d4687209e70c262c194,Donna Edwards,Americans for Democratic Action,US House,MD,,4,D,,95,
4bf3c6ea1d7f420c965a91945b435ea8,Steny H Hoyer,Americans for Democratic Action,US House,MD,,5,D,,90,
3c14516c6a1242e9aaf1030900c297bc,Frank M Kratovil Jr,Americans for Democratic Action,US House,MD,,1,D,,50,
2d96f89c25b241a6bd72a79c70b4e5fa,John Sarbanes,Americans for Democratic Action,US House,MD,,3,D,,95,
2d96f89c25b241a6bd72a79c70b4e5fa,John Sarbanes,American Security Council Foundation,US House,MD,,3,D,,30,
340b9524e8674d4687209e70c262c194,Donna Edwards,American Security Council Foundation,US House,MD,,4,D,,30,
4bf3c6ea1d7f420c965a91945b435ea8,Steny H Hoyer,American Security Council Foundation,US House,MD,,5,D,,50,
91d209e6d96548d6a240ecdb6bbc0491,Elijah E Cummings,American Security Council Foundation,US House,MD,,7,D,,30,
ca16a38f58f743fa89e9344657226d18,Barbara A Mikulski,American Security Council Foundation,US Senate,MD,,,D,,40,
33ea88f43869464ca0553189689f1dea,John Conyers Jr,Americans for Democratic Action,US House,MI,,14,D,,90,
c91f544f18ce4c91a49cc47cd5a1d53b,John D Dingell,Americans for Democratic Action,US House,MI,,15,D,,85,
de20941551664f648b2705789f222864,Dale E Kildee,Americans for Democratic Action,US House,MI,,5,D,,95,
fce1c5997e994b1483b1c6f0ab3b5043,Carolyn Cheeks Kilpatrick,Americans for Democratic Action,US House,MI,,13,D,,75,
e2588145c2d64a70912a6bbabc214ab6,Sander Levin,Americans for Democratic Action,US House,MI,,12,D,,90,
5946ea294dd042d9b9f4d25ea7bb638e,Gary Peters,Americans for Democratic Action,US House,MI,,9,D,,90,
4cdac57225004a9d857369416a4e2a4a,Mark Schauer,Americans for Democratic Action,US House,MI,,7,D,,90,
de20941551664f648b2705789f222864,Dale E Kildee,American Security Council Foundation,US House,MI,,5,D,,40,
e2588145c2d64a70912a6bbabc214ab6,Sander Levin,American Security Council Foundation,US House,MI,,12,D,,40,
f3bf405b307a46e8a586456ab85da9a5,Hansen Clarke,American Security Council Foundation,US House,MI,,13,D,,30,
33ea88f43869464ca0553189689f1dea,John Conyers Jr,American Security Council Foundation,US House,MI,,14,D,,40,
c91f544f18ce4c91a49cc47cd5a1d53b,John D Dingell,American Security Council Foundation,US House,MI,,15,D,,60,
ac1460cace1540fd97c17dab928c29f2,Carl Levin,American Security Council Foundation,US Senate,MI,,,D,,70,
c08ecf067b134a9abc53a8b8eea29f4b,Gary J. McDowell,Gun Owners of America,US House,MI,,1,D,,,A
4bdbde9979c74f9184b2a14ed40e31cc,Steve Pestka,Gun Owners of America,US House,MI,,3,D,,,
de20941551664f648b2705789f222864,Dale E Kildee,Gun Owners of America,US House,MI,,5,D,,,
b3053f563a594ebfab293597c61193f7,Mike O'Brien,Gun Owners of America,US House,MI,,6,D,,,
b9d69a8214714f04b625e619f3e31679,Kurt Haskell,Gun Owners of America,US House,MI,,7,D,,,A
cd8cf6d40afc4a5ca53f4113c6d897ef,Lance Lyle Enderle,Gun Owners of America,US House,MI,,8,D,,,D
945992049d6344309c1ce8ce09f6590f,Syed Taj,Gun Owners of America,US House,MI,,11,D,,,
c91f544f18ce4c91a49cc47cd5a1d53b,John D Dingell,Gun Owners of America,US House,MI,,12,D,,,D-
33ea88f43869464ca0553189689f1dea,John Conyers Jr,Gun Owners of America,US House,MI,,13,D,,,F-
5946ea294dd042d9b9f4d25ea7bb638e,Gary Peters,Gun Owners of America,US House,MI,,14,D,,,F
d0a7e006e79642ec8f5e53ab8234e2d3,Timothy J Walz,Gun Owners of America,US House,MN,,1,D,,,D
75c6b1fc8a814c12bcb3f529508b24ea,Mike Obermueller,Gun Owners of America,US House,MN,,2,D,,,C
6ca9b5092243463a975de53748b176d7,Brian Barnes,Gun Owners of America,US House,MN,,3,D,,,D
7f99871b176345a4b03827b179cef482,Betty McCollum,Gun Owners of America,US House,MN,,4,D,,,F-
69450767ce3c46bda62793e3dab644f6,Keith Ellison,Gun Owners of America,US House,MN,,5,D,,,F-
cd04d94e437d4530b1f0522fe852134f,Jim Graves,Gun Owners of America,US House,MN,,6,D,,,
c84099ce5eb64a988f1705b7d052cf61,Collin C Peterson,Gun Owners of America,US House,MN,,7,D,,,A-
15a496fc843944a1b1cf5a09872e4fe4,Rick Nolan,Gun Owners of America,US House,MN,,8,D,,,F
e7fa891e1adf4b5da1e1ef376af34a8d,Amy Klobuchar,Gun Owners of America,US Senate,MN,,,D,,,F
cd9893e1014b42cfb64b3581c28063be,Brad Morris,Gun Owners of America,US House,MS,,1,D,,,
9b27589ad6f740778bfe3b60d841a285,Bennie G Thompson,Gun Owners of America,US House,MS,,2,D,,,F
b2e5b793ceff42baa2b058bb43348223,William L Clay Jr,Gun Owners of America,US House,MO,,1,D,,,F-
33348d1599714918a1a8dc3ecfcd26fb,Teresa Hensley,Gun Owners of America,US House,MO,,4,D,,,C
16b152b77e904b2d96204fa8002c410c,Emanuel Cleaver,Gun Owners of America,US House,MO,,5,D,,,F
fe4058af3aee429db0059fc6d790cc28,Kyle A. Yarber,Gun Owners of America,US House,MO,,6,D,,,
92e4031f949b41fca9d322af7e2df5dc,Jack Rushin,Gun Owners of America,US House,MO,,8,D,,,F
98af4916592648c4aa992d8db00e6e5b,Claire McCaskill,Gun Owners of America,US Senate,MO,,,D,,,F
d0a7e006e79642ec8f5e53ab8234e2d3,Timothy J Walz,Americans for Democratic Action,US House,MN,,1,D,,90,
d0a7e006e79642ec8f5e53ab8234e2d3,Timothy J Walz,American Security Council Foundation,US House,MN,,1,D,,60,
7f99871b176345a4b03827b179cef482,Betty McCollum,American Security Council Foundation,US House,MN,,4,D,,22,
69450767ce3c46bda62793e3dab644f6,Keith Ellison,American Security Council Foundation,US House,MN,,5,D,,20,
c84099ce5eb64a988f1705b7d052cf61,Collin C Peterson,American Security Council Foundation,US House,MN,,7,D,,70,
2356932a051f4ab796df1f26878f6f4a,Al Franken,American Security Council Foundation,US Senate,MN,,,D,,30,
e7fa891e1adf4b5da1e1ef376af34a8d,Amy Klobuchar,American Security Council Foundation,US Senate,MN,,,D,,50,
a408b865945547ec93760483bb6cc52e,Russ Carnahan,Americans for Democratic Action,US House,MO,,3,D,,95,
b2e5b793ceff42baa2b058bb43348223,William L Clay Jr,Americans for Democratic Action,US House,MO,,1,D,,85,
16b152b77e904b2d96204fa8002c410c,Emanuel Cleaver,Americans for Democratic Action,US House,MO,,5,D,,100,
82b276fb5dde4d2eb97d2ab26472d7ff,Ike Skelton,Americans for Democratic Action,US House,MO,,4,D,,45,
b2e5b793ceff42baa2b058bb43348223,William L Clay Jr,American Security Council Foundation,US House,MO,,1,D,,30,
a408b865945547ec93760483bb6cc52e,Russ Carnahan,American Security Council Foundation,US House,MO,,3,D,,50,
16b152b77e904b2d96204fa8002c410c,Emanuel Cleaver,American Security Council Foundation,US House,MO,,5,D,,20,
98af4916592648c4aa992d8db00e6e5b,Claire McCaskill,American Security Council Foundation,US Senate,MO,,,D,,50,
c3e8d0b3c531473182ba6bdc41c8eb39,Kim Gillan,Gun Owners of America,US House,MT,,1,D,,,F
0aab575c5cec4e36a2529011488c00fa,Jon Tester,Gun Owners of America,US Senate,MT,,,D,,,F
0cfe15095dc94deaaf3930544fc54c26,Travis W Childers,Americans for Democratic Action,US House,MS,,1,D,,35,
9b27589ad6f740778bfe3b60d841a285,Bennie G Thompson,Americans for Democratic Action,US House,MS,,2,D,,95,
9b27589ad6f740778bfe3b60d841a285,Bennie G Thompson,American Security Council Foundation,US House,MS,,2,D,,50,
391d5480e1d94fed805a84cb28f898a1,Max Baucus,American Security Council Foundation,US Senate,MT,,,D,,40,
0aab575c5cec4e36a2529011488c00fa,Jon Tester,American Security Council Foundation,US Senate,MT,,,D,,30,
a4c1a99aa50747fda4278b172cdc89a1,Mike McIntyre,Americans for Democratic Action,US House,NC,,7,D,,35,
6664ccef190149a18b52465034399d6d,Brad Miller,Americans for Democratic Action,US House,NC,,13,D,,100,
4afec43dc23f4b40a7cefc31dbd6582a,David Price,Americans for Democratic Action,US House,NC,,4,D,,95,
d9121e840d7d426690efa66d32a1e0ab,Heath Shuler,Americans for Democratic Action,US House,NC,,11,D,,50,
c17641e1cebd490fab943db05c75fd2d,Melvin L Watt,Americans for Democratic Action,US House,NC,,12,D,,85,
4afec43dc23f4b40a7cefc31dbd6582a,David Price,American Security Council Foundation,US House,NC,,4,D,,50,
a4c1a99aa50747fda4278b172cdc89a1,Mike McIntyre,American Security Council Foundation,US House,NC,,7,D,,80,
aecbd98046f545d092c00ae94a9291c8,Larry Kissell,American Security Council Foundation,US House,NC,,8,D,,70,
d9121e840d7d426690efa66d32a1e0ab,Heath Shuler,American Security Council Foundation,US House,NC,,11,D,,70,
c17641e1cebd490fab943db05c75fd2d,Melvin L Watt,American Security Council Foundation,US House,NC,,12,D,,20,
6664ccef190149a18b52465034399d6d,Brad Miller,American Security Council Foundation,US House,NC,,13,D,,50,
718908ac89274ef68aecd98c33f40ebd,Kay R Hagan,American Security Council Foundation,US Senate,NC,,,D,,40,
a29e136fb7244022bed5f1ca59c47fc5,Byron L Dorgan,Americans for Democratic Action,US Senate,ND,,,D,,95,
874cfe71927e4a62acc294b5769154f6,Earl Pomeroy,Americans for Democratic Action,US House,ND,,1,D,,85,
68d9bd23862047adb91019dba06be4eb,Kent Conrad,American Security Council Foundation,US Senate,ND,,,D,,44,
96a8615e99f3470cae19d800df08d3d3,Ben Nelson,American Security Council Foundation,US Senate,NE,,,D,,70,
787a7e8c324d47ce8cff8548b7eeeb25,Korey Reiman,Gun Owners of America,US House,NE,,1,D,,,
d7d6fc3f0eca489a9154ec656e1f8101,John Ewing,Gun Owners of America,US House,NE,,2,D,,,
9b14633a3c4f4cec945a343af3c9be71,Mark Sullivan,Gun Owners of America,US House,NE,,3,D,,,
f1e3264dc9d548219ba5290661c56c3a,Bob Kerrey,Gun Owners of America,US Senate,NE,,,D,,,D
be20f3d5548b465c81634c7ed9b005f5,Dina Titus,Gun Owners of America,US House,NV,,1,D,,,D
d07471160c024f13a1491f2f4dde406c,John Oceguera,Gun Owners of America,US House,NV,,3,D,,,
787c3153d48449219929c89d48b6b49d,Steven Alexzander Horsford,Gun Owners of America,US House,NV,,4,D,,,C
178edf596d6443ea95262c3606deaea5,Shelley Berkley,Gun Owners of America,US Senate,NV,,,D,,,F
a3cd4e6a22674701affdd05b5956b337,Carol Shea-Porter,Gun Owners of America,US House,NH,,1,D,,,D-
fc44a3ad9e1a4841a24b3149b82a04fd,Ann McLane Kuster,Gun Owners of America,US House,NH,,2,D,,,
17ff7339681646d497966cb615990f22,Robert E Andrews,Gun Owners of America,US House,NJ,,1,D,,,F
d6461aabfa5d4ffe8d98aa067436a2c6,Cassandra Shober,Gun Owners of America,US House,NJ,,2,D,,,F
eabd1e38012549b0ab021530fa08f8f1,John H Adler,Gun Owners of America,US House,NJ,,3,D,,,
0ecf390507f2439ca4105638737def45,Brian Froelich,Gun Owners of America,US House,NJ,,4,D,,,
fbfd1e25bbd54c5b8691bd3c56e3f331,Frank Pallone Jr,Gun Owners of America,US House,NJ,,6,D,,,F-
abd1d0dcce26437f8254e98a60d96db3,Albio Sires,Gun Owners of America,US House,NJ,,8,D,,,F-
26b76f34059c42f5bbbd827b5f8166c7,Donald M. Payne Jr,Gun Owners of America,US House,NJ,,10,D,,,
ccef3af6ff954501b216897982febbbe,John Arvanites,Gun Owners of America,US House,NJ,,11,D,,,F
0ea17932c8c74377a1d9e2906bcf64c4,Rush Holt,Gun Owners of America,US House,NJ,,12,D,,,F-
54d97a78a98948719ec1c0b58ce2298d,Robert Menendez,Gun Owners of America,US Senate,NJ,,,D,,,F-
82c844f73a0f4c768c4d80a6b3f6c7cd,Evelyn Madrid Erhard,Gun Owners of America,US House,NM,,2,D,,,
64dfd7a675804e64ad1b3c12eba6c7fa,Ben R Lujan,Gun Owners of America,US House,NM,,3,D,,,F
43af19c32e1b469d8f9d07d40b3e8ed7,Martin Heinrich,Gun Owners of America,US Senate,NM,,,D,,,D
85400c98a061440fa780897a6621db56,Steve Israel,Gun Owners of America,US House,NY,,3,D,,,F-
e18ccccffc9c4b1086248ab8fdead1b2,Carolyn McCarthy,Gun Owners of America,US House,NY,,4,D,,,F-
f2e8a15a4f1847aea0df540731b498cf,Gregory W Meeks,Gun Owners of America,US House,NY,,5,D,,,F-
e1284c410cd84c8080503963a046c743,Grace Meng,Gun Owners of America,US House,NY,,6,D,,,F
c2ae3be4b9474e4395c932e9376f0a82,Nydia M Velazquez,Gun Owners of America,US House,NY,,7,D,,,F-
9a8c54a7d48f4b96a16bd179ee071b44,Hakeem Jeffries,Gun Owners of America,US House,NY,,8,D,,,F
8c09ee1f2f314e32ac166efa2acef2d9,Yvette D Clarke,Gun Owners of America,US House,NY,,9,D,,,F-
cb6d61b2917a4d119918c302e1cb00be,Jerrold Nadler,Gun Owners of America,US House,NY,,10,D,,,F-
354ea77104f645828a1691687bc29037,Mark Murphy,Gun Owners of America,US House,NY,,11,D,,,
4f506ace5301432d82b42b401e8bfb87,Carolyn B Maloney,Gun Owners of America,US House,NY,,12,D,,,F-
c7bae5b1210d4861b0445cde83222efa,Charles B Rangel,Gun Owners of America,US House,NY,,13,D,,,F-
eedb117c2f9f44a6ae15b8cccfb5b0ab,Joseph Crowley,Gun Owners of America,US House,NY,,14,D,,,F-
b2a512ed1d1142cab592c200311bf02d,Jose E Serrano,Gun Owners of America,US House,NY,,15,D,,,F-
69f14861caec4a748738d99435efb152,Eliot L Engel,Gun Owners of America,US House,NY,,16,D,,,F-
91708638ab1748d68df6218fbf26450f,Nita M Lowey,Gun Owners of America,US House,NY,,17,D,,,F-
d2a6c96263f84ad18a117920646abb49,Julian D. Schreibman,Gun Owners of America,US House,NY,,19,D,,,
996d2f5d32c640e3be424680d4ce59fb,Paul Tonko,Gun Owners of America,US House,NY,,20,D,,,F-
4d49369392d04c08a76ee444ef51a084,Dan Lamb,Gun Owners of America,US House,NY,,22,D,,,
db099c885ecb4f3ba910d0c7bb96d8dd,Dan Maffei,Gun Owners of America,US House,NY,,24,D,,,F
9599816f8022458c8940279b80c8f12a,Louise M Slaughter,Gun Owners of America,US House,NY,,25,D,,,F-
4a8010bf5ec349fa95cfecbb8c060c0a,Brian M Higgins,Gun Owners of America,US House,NY,,26,D,,,F
ca83fd5c7f07489aa0ef5788fc6bcb00,Kathleen Hochul,Gun Owners of America,US House,NY,,27,D,,,
5133536fdc44445695adf6f244ee69c9,Kirsten Gillibrand,Gun Owners of America,US Senate,NY,,,D,,,F-
32ad9016f5a54f1f91b2ac8aaa1deb88,Jeanne Shaheen,American Security Council Foundation,US Senate,NH,,,D,,44,
17ff7339681646d497966cb615990f22,Robert E Andrews,American Security Council Foundation,US House,NJ,,1,D,,40,
fbfd1e25bbd54c5b8691bd3c56e3f331,Frank Pallone Jr,American Security Council Foundation,US House,NJ,,6,D,,20,
ddec5f9d6bec48b5a46b46e96f2d4424,Steven R Rothman,American Security Council Foundation,US House,NJ,,9,D,,40,
26b76f34059c42f5bbbd827b5f8166c7,Donald M. Payne Jr,American Security Council Foundation,US House,NJ,,10,D,,22,
0ea17932c8c74377a1d9e2906bcf64c4,Rush Holt,American Security Council Foundation,US House,NJ,,12,D,,20,
abd1d0dcce26437f8254e98a60d96db3,Albio Sires,American Security Council Foundation,US House,NJ,,13,D,,60,
f50475a4f7da43718ba089990ebb3b5a,Frank R Lautenberg,American Security Council Foundation,US Senate,NJ,,,D,,40,
54d97a78a98948719ec1c0b58ce2298d,Robert Menendez,American Security Council Foundation,US Senate,NJ,,,D,,50,
43af19c32e1b469d8f9d07d40b3e8ed7,Martin Heinrich,American Security Council Foundation,US House,NM,,1,D,,50,
64dfd7a675804e64ad1b3c12eba6c7fa,Ben R Lujan,American Security Council Foundation,US House,NM,,3,D,,30,
5541555224d24bf7b48657589d6c7ad9,Jeff Bingaman,American Security Council Foundation,US Senate,NM,,,D,,40,
bad4ae898f574de6b590a62423d02f03,Tom Udall,American Security Council Foundation,US Senate,NM,,,D,,30,
cf2079574e0b4c5b8374d8cbfd0e6c1e,Steve Wilkins,Gun Owners of America,US House,NC,,2,D,,,
fba108784058421a9758217c11d83897,Erik Anderson,Gun Owners of America,US House,NC,,3,D,,,
4afec43dc23f4b40a7cefc31dbd6582a,David Price,Gun Owners of America,US House,NC,,4,D,,,F-
a124ce98f3604c34aba5210fe3f8b3dc,Elisabeth Motsinger,Gun Owners of America,US House,NC,,5,D,,,F
906caa33ccd44bedaae12a1b5967ca9d,Tony Foriest,Gun Owners of America,US House,NC,,6,D,,,D
a4c1a99aa50747fda4278b172cdc89a1,Mike McIntyre,Gun Owners of America,US House,NC,,7,D,,,B
aecbd98046f545d092c00ae94a9291c8,Larry Kissell,Gun Owners of America,US House,NC,,8,D,,,C-
7c73d24364e54cb8be716446b94a9408,Jennifer Roberts,Gun Owners of America,US House,NC,,9,D,,,
aa77ad55ca114794ae5faddece086aa1,Hayden Rogers,Gun Owners of America,US House,NC,,11,D,,,
c17641e1cebd490fab943db05c75fd2d,Melvin L Watt,Gun Owners of America,US House,NC,,12,D,,,F
e03a695ca51b4b42a1cd7ec59ea50cc7,Pam Gulleson,Gun Owners of America,US House,ND,,1,D,,,
178edf596d6443ea95262c3606deaea5,Shelley Berkley,Americans for Democratic Action,US House,NV,,1,D,,85,
be20f3d5548b465c81634c7ed9b005f5,Dina Titus,Americans for Democratic Action,US House,NV,,3,D,,85,
178edf596d6443ea95262c3606deaea5,Shelley Berkley,American Security Council Foundation,US House,NV,,1,D,,56,
b875d19789ce4c88b276a607202b362c,Harry Reid,American Security Council Foundation,US Senate,NV,,,D,,40,
85400c98a061440fa780897a6621db56,Steve Israel,American Security Council Foundation,US House,NY,,2,D,,50,
e18ccccffc9c4b1086248ab8fdead1b2,Carolyn McCarthy,American Security Council Foundation,US House,NY,,4,D,,50,
bc93f134a2dd49f5b0b47994deb59d4f,Gary Ackerman,American Security Council Foundation,US House,NY,,5,D,,60,
f2e8a15a4f1847aea0df540731b498cf,Gregory W Meeks,American Security Council Foundation,US House,NY,,6,D,,40,
eedb117c2f9f44a6ae15b8cccfb5b0ab,Joseph Crowley,American Security Council Foundation,US House,NY,,7,D,,40,
cb6d61b2917a4d119918c302e1cb00be,Jerrold Nadler,American Security Council Foundation,US House,NY,,8,D,,22,
457383080bed4c95aae3b92c28fb947f,Anthony D Weiner,American Security Council Foundation,US House,NY,,9,D,,0,
d5e5e3937a6c4e21ab0f0c5b5f601bfc,Edolphus Towns,American Security Council Foundation,US House,NY,,10,D,,20,
8c09ee1f2f314e32ac166efa2acef2d9,Yvette D Clarke,American Security Council Foundation,US House,NY,,11,D,,20,
c2ae3be4b9474e4395c932e9376f0a82,Nydia M Velazquez,American Security Council Foundation,US House,NY,,12,D,,20,
4f506ace5301432d82b42b401e8bfb87,Carolyn B Maloney,American Security Council Foundation,US House,NY,,14,D,,20,
c7bae5b1210d4861b0445cde83222efa,Charles B Rangel,American Security Council Foundation,US House,NY,,15,D,,30,
b2a512ed1d1142cab592c200311bf02d,Jose E Serrano,American Security Council Foundation,US House,NY,,16,D,,20,
69f14861caec4a748738d99435efb152,Eliot L Engel,American Security Council Foundation,US House,NY,,17,D,,33,
91708638ab1748d68df6218fbf26450f,Nita M Lowey,American Security Council Foundation,US House,NY,,18,D,,40,
996d2f5d32c640e3be424680d4ce59fb,Paul Tonko,American Security Council Foundation,US House,NY,,21,D,,20,
5251314da0ad4862b188162b4c69fb39,Maurice Hinchey,American Security Council Foundation,US House,NY,,22,D,,50,
4a8010bf5ec349fa95cfecbb8c060c0a,Brian M Higgins,American Security Council Foundation,US House,NY,,27,D,,55,
9599816f8022458c8940279b80c8f12a,Louise M Slaughter,American Security Council Foundation,US House,NY,,28,D,,33,
5133536fdc44445695adf6f244ee69c9,Kirsten Gillibrand,American Security Council Foundation,US Senate,NY,,,D,,30,
e708669995e844af90f205003683f2fa,Charles E Schumer,American Security Council Foundation,US Senate,NY,,,D,,50,
84479a6fc4194229b711ee94e539a7e6,John A Boccieri,Americans for Democratic Action,US House,OH,,16,D,,75,
